# Nodes: 10000, Edges: 32506, Weighted: 1
6769	8729	2.27829
6769	8944	4.19365
6769	9851	2.27134
6770	9605	0.175517
6770	9692	1.6414
6770	9758	3.30181
6770	9764	3.84952
6771	9876	0.170817
6771	9939	1.68682
6771	9945	1.6545
6771	9993	5.52987
6772	8227	5.84828
6773	6903	2.23607
6773	9561	1.52761e-05
6773	9645	3.99473e-05
6773	9818	3.12965
6773	9885	5.81471
6774	7583	3.20921
6774	9671	2.31394
6775	9339	0.0799774
6775	9597	0.00483967
6775	9651	0.111413
6775	9924	8.74805
6776	7514	0.0203237
6776	9366	0.0386762
6776	9591	1.49176
6776	9857	7.39351
6777	6963	3.48153
6778	6886	3.19017
6778	7250	3.19017
6778	9414	1.93291
6779	7013	2.23607
6779	9932	1.54191
6779	9933	1.59994
6779	9937	1.99919
6779	9960	3.80378
6780	9740	0.0172518
6780	9944	0.139687
6780	9958	4.28893
6780	9963	4.64039
6781	8335	0.0155346
6781	9117	2.28016
6781	9195	0.0262902
6781	9471	0.164686
6781	9872	8.745
6782	6993	2.23607
6782	7447	5.67571
6783	9876	0.170817
6783	9939	1.68682
6783	9945	1.6545
6783	9993	5.52987
6784	8389	0.660041
6784	8632	0.602449
6784	9085	3.23144
6784	9247	4.45034
6784	9264	2.28111
6785	8045	0.913652
6785	8520	0.703351
6785	8699	3.19205
6785	8727	2.18959
6785	9327	4.13521
6786	9749	0.0733377
6786	9838	0.190185
6786	9897	3.64975
6786	9916	5.10325
6787	9661	0.475422
6787	9699	1.6524
6787	9703	1.78746
6787	9829	5.02901
6788	7735	0.00937137
6788	7767	0.0211716
6788	9227	2.23571
6788	9900	8.7763
6789	8073	2.90244
6789	8412	4.05069
6790	9208	0.0419475
6790	9325	0.844187
6790	9564	3.98651
6790	9568	4.07163
6791	9884	0.026733
6791	9923	0.06399
6791	9947	3.12289
6791	9981	5.73108
6792	9605	0.175517
6792	9692	1.6414
6792	9758	3.30181
6792	9764	3.84952
6793	7026	1.48784
6793	7190	2.23607
6793	7342	3.09047
6793	8138	3.73047
6794	9876	0.0811163
6794	9939	1.71672
6794	9945	1.6844
6794	9993	5.55977
6795	9189	0.00565605
6795	9669	0.108355
6795	9803	4.14809
6795	9809	4.69515
6796	8890	3.03215
6796	8896	2.34537
6796	9402	5.52964
6797	7024	2.83752
6798	8432	2.23138
6798	8860	0.729129
6798	9443	7.93273
6799	9032	5.53714
6800	9225	2.10317
6800	9616	0.0271667
6800	9627	0.0665411
6800	9679	1.37851
6800	9848	7.47238
6801	7495	2.58362
6801	9793	0.105643
6801	9822	0.117568
6801	9930	3.13329
6801	9971	5.6086
6802	7564	0.140428
6802	7638	0.128177
6802	9637	8.46739
6802	9703	2.16637
6803	9875	0.0841158
6803	9956	1.83079
6803	9962	2.27668
6803	10000	4.88743
6804	9160	0.00409078
6804	9217	0.00358488
6804	9288	2.19595
6804	9398	0.00701085
6804	9863	8.93111
6805	8885	3.19228
6805	9195	0.24466
6805	9872	7.98779
6806	9464	2.28243
6806	9738	0.0133145
6806	9953	0.0262464
6806	9980	4.18846
6806	9988	4.76944
6807	9742	0.341595
6807	9871	3.46512
6807	9888	5.13757
6808	6856	2.75841
6808	7228	3.36953
6808	9851	2.27134
6809	8382	0.131599
6809	8937	0.0146387
6809	9530	3.59967
6809	9644	5.19836
6809	9984	2.24926
6810	9875	0.152323
6810	9956	1.80806
6810	9962	2.25394
6810	10000	4.86469
6811	8808	0.032177
6811	9455	1.96715
6811	9607	2.92629
6811	9662	4.01866
6811	9732	2.06758
6812	9584	2.22234
6812	9849	8.71587
6813	8793	0.0370839
6813	9324	2.14936
6813	9432	3.18845
6813	9500	3.56938
6813	9642	2.24544
6814	9098	2.2819
6814	9162	2.66222
6814	9205	1.55724
6814	9220	2.44291
6814	9268	5.64796
6815	9775	0.0388628
6815	9850	0.0387054
6815	9963	2.33602
6815	9964	3.87285
6815	9972	5.01256
6816	9880	0.165989
6816	9961	2.33164
6816	9968	2.4809
6816	9992	4.04173
6817	8692	0.00700725
6817	8945	1.4049
6817	8949	2.13985
6817	8959	2.51752
6817	9622	5.01466
6818	7483	3.54632
6819	8091	0.0216592
6819	9756	6.7427
6819	9857	2.20963
6820	9643	1.84106
6820	9648	1.59784
6820	9663	2.05363
6820	9753	3.45174
6820	9813	2.29003
6821	6898	0.115419
6821	8384	0.0699651
6821	9382	4.28657
6821	9399	4.47232
6822	8167	0.084173
6822	9058	0.128257
6822	9810	4.6306
6822	9814	4.10124
6823	9219	1.93743
6824	8611	0.216609
6824	8902	1.71863
6824	9604	7.0006
6825	7668	2.93939
6825	9840	0.201842
6825	9856	1.10337
6825	9901	3.38153
6825	9929	4.32891
6826	9344	0.0400202
6826	9463	0.0104302
6826	9695	3.55691
6826	9771	5.33694
6826	9949	2.2484
6827	9707	0.477412
6827	9741	0.988219
6827	9784	2.83931
6827	9853	4.63934
6828	9597	2.40818
6828	9812	0.0441567
6828	9839	0.67122
6828	9908	3.51204
6828	9934	4.71902
6829	9728	7.91599
6829	9833	1.64427
6830	9014	0.0419105
6830	9131	2.09535
6830	9434	1.92978
6830	9479	2.10275
6830	9678	4.86983
6831	6885	0.0307509
6831	9013	0.332943
6831	9389	2.85539
6831	9659	5.72519
6832	9160	0.127637
6832	9398	0.00925637
6832	9676	2.18039
6832	9863	6.62857
6833	9444	0.00782619
6833	9747	2.23665
6833	9773	0.0100652
6833	9915	2.55504
6833	9969	6.37449
6834	9357	2.38226
6834	9909	8.70083e-05
6834	9970	0.138198
6834	9983	4.06542
6834	9999	5.17298
6835	9573	2.26035
6835	9805	0.00162411
6835	9852	0.0267307
6835	9976	4.17006
6835	9987	4.86399
6836	9507	0.073214
6836	9584	0.207183
6836	9796	3.9791
6836	9810	4.68477
6837	9010	0.107442
6837	9227	0.144172
6837	9701	2.29476
6837	9753	4.38934
6837	9757	4.30332
6838	8363	2.21359
6838	8947	0.0244834
6838	9554	0.211619
6838	9654	2.06717
6838	9811	6.64621
6839	9793	0.116467
6839	9798	0.0426525
6839	9822	0.416446
6839	9930	8.38699
6840	9911	0.087641
6840	9913	0.0490743
6840	9914	3.36727
6840	9942	5.55397
6841	9740	0.215204
6841	9944	0.254547
6841	9958	4.13253
6841	9963	4.48398
6842	7121	0.200597
6842	9487	0.0293687
6842	9588	0.0443472
6842	9943	8.67011
6842	9948	2.25989
6843	8757	0.197976
6843	9415	1.03907
6843	9490	1.55969
6843	9660	2.1173
6843	9747	6.14753
6844	7313	2.18529
6844	9515	0.407626
6844	9563	2.49671
6844	9768	5.89756
6845	8533	1.86709
6845	9162	3.42285
6845	9205	2.31788
6845	9220	3.20354
6846	7917	0.24027
6846	9013	1.63327
6846	9659	7.02552
6846	9856	2.22731
6847	8535	4.24508
6847	9681	0.185825
6847	9720	0.35318
6847	9957	3.58662
6847	9982	5.05725
6848	8652	0.00638581
6848	9334	0.0393423
6848	9438	1.51814
6848	9752	7.3804
6849	8935	0.0166014
6849	9370	0.0328964
6849	9935	8.85218
6850	7364	1.6298
6850	7705	2.22944
6850	9131	5.91355
6851	9731	0.0314297
6851	9924	2.12799
6851	9953	0.0235961
6851	9980	4.19635
6851	9988	4.77733
6852	9427	2.04689
6853	7765	2.83463
6853	8332	2.9296
6853	9387	2.20207
6854	9208	0.0419475
6854	9325	0.844187
6854	9564	3.98651
6854	9568	4.07163
6855	7807	2.0717
6855	7858	2.07425
6855	8395	1.98078
6855	8605	2.81754
6855	9857	2.20963
6856	7212	1.85612
6856	9910	2.25905
6857	8815	2.20799
6857	9729	0.0926102
6857	9795	1.98422
6857	9842	3.46777
6857	9843	3.39968
6858	7922	4.29598
6858	9970	2.22763
6859	9691	2.24117
6859	9906	0.029495
6859	9961	2.39014
6859	9968	2.5394
6859	9992	4.10023
6860	7385	0.0093796
6860	8040	0.00921323
6860	9293	8.88308
6860	9434	2.21207
6861	7210	2.23607
6861	8796	0.0036247
6861	9158	0.00248032
6861	9686	2.65582
6861	9846	6.28235
6862	7658	2.30489
6862	8879	0.801962
6862	9240	2.05768
6862	9310	1.59918
6862	9565	4.48544
6863	7434	0.00131211
6863	7853	2.31896
6863	9582	6.82411
6864	7706	0.01727
6864	8915	0.343173
6864	9123	2.17747
6864	9575	6.40636
6864	9888	2.26691
6865	8831	0.0624453
6865	9323	0.28758
6865	9614	4.15284
6865	9653	4.4414
6865	9845	2.27457
6866	8673	0.000422094
6866	9200	1.38671
6866	9381	2.24463
6866	9671	7.54879
6867	8313	2.26801
6867	8472	1.09734
6867	8984	3.35205
6867	9376	4.46334
6868	7756	0.413027
6868	9677	0.381587
6868	9708	2.05953
6868	9789	2.22753
6868	9859	6.09013
6869	7451	1.10065
6869	8683	2.2169
6869	8871	1.86183
6869	9252	4.31178
6870	9484	0.167132
6870	9487	0.133088
6870	9682	0.771668
6870	9943	7.87277
6871	8796	0.00377646
6871	9500	2.23764
6871	9668	1.10933
6871	9686	2.10231
6871	9846	5.72885
6872	8501	2.42829
6872	9265	0.0602338
6872	9638	0.065909
6872	9847	2.93225
6872	9928	5.88718
6873	9663	2.26623
6873	9839	0.0162119
6873	9894	2.2116
6873	9908	2.75586
6873	9934	3.96284
6874	9616	0.0181611
6874	9627	0.069543
6874	9679	1.38152
6874	9848	7.47539
6874	9942	2.25339
6875	7196	0.167564
6875	7461	0.207646
6875	8704	0.0122462
6875	9617	8.57753
6875	9815	2.20485
6876	8285	4.52548
6876	9940	0.487364
6876	9974	1.94129
6876	9994	3.23308
6876	9995	3.28352
6878	9588	2.18443
6879	9878	0.0476678
6879	9898	1.74083
6879	9899	2.26859
6879	9918	2.67815
6879	9950	4.54481
6880	7073	3.15135
6881	9554	0.203244
6881	9649	2.24922
6881	9654	2.0588
6881	9811	6.63784
6882	8459	0.253633
6882	9325	2.48621
6882	9782	3.19169
6882	9877	5.34022
6883	7481	3.00174
6884	8252	1.32018
6884	8729	1.49459
6884	9533	5.22835
6885	9659	8.76942
6886	9568	2.24333
6887	9936	0.0230638
6887	9966	1.62229
6887	9986	3.19853
6887	9998	4.10825
6888	8420	0.293978
6888	9563	2.09695
6888	9768	5.49781
6888	9961	2.49573
6889	9671	2.31394
6889	9704	0.0356871
6889	9792	1.42669
6889	9813	1.66637
6889	9905	5.84835
6890	7265	2.23607
6890	7276	1.52678
6890	7986	2.14958
6890	8799	5.01371
6891	8519	0.586154
6891	8712	2.3777
6891	9079	0.0711467
6891	9841	8.44695
6892	9805	0.00722622
6892	9839	2.51482
6892	9845	0.119576
6892	9976	4.08347
6892	9987	4.7774
6893	7943	2.25297
6893	9007	4.6348
6894	9821	2.17547
6894	9864	0.0166774
6894	9866	0.02317
6894	9952	3.45691
6894	9979	5.51289
6895	9302	0.0113749
6895	9804	0.0108604
6895	9920	2.43345
6895	9928	2.24713
6895	9978	6.51528
6896	8626	1.23832
6896	9159	2.80277
6896	9422	4.88675
6897	9805	0.133737
6897	9852	0.177794
6897	9976	4.00007
6897	9987	4.694
6898	8498	2.34691
6898	9382	4.26349
6898	9399	4.44925
6899	7394	2.93939
6899	9711	0.122046
6899	9938	2.48678
6899	9941	1.92379
6899	9965	4.53395
6900	8370	0.0029045
6900	8403	0.0150869
6900	9706	6.66354
6901	8129	2.47641
6901	8736	0.351312
6901	9234	1.46514
6901	9623	4.65141
6902	7827	4.14492
6902	9946	2.2017
6903	9233	0.0118664
6903	9338	0.0416506
6903	9628	4.09735
6903	9672	4.79342
6904	9611	0.0358165
6904	9817	0.157309
6904	9893	4.18236
6904	9921	5.08359
6905	7856	6.40767
6906	7738	2.7904
6906	8080	3.88565
6906	9862	2.22113
6908	7597	1.00685
6908	8767	2.91304
6908	9388	5.02235
6909	7847	0.115096
6909	8815	2.07067
6909	9118	3.14866
6909	9219	3.60984
6910	7821	0.800614
6910	8963	0.847495
6910	9659	7.06871
6910	9897	2.30771
6911	8945	0.653153
6911	8959	1.76577
6911	9201	2.60495
6911	9622	4.26292
6912	8260	0.693704
6912	8896	2.34537
6912	9048	3.25891
6912	9218	4.7399
6913	8718	1.99951
6913	8795	2.5127
6913	9144	3.29329
6914	7500	2.93939
6914	8902	1.60883
6914	9604	6.89081
6915	9911	0.143639
6915	9913	0.0905396
6915	9914	3.31854
6915	9942	5.50523
6916	9884	0.0446723
6916	9923	0.189915
6916	9947	3.05096
6916	9981	5.65915
6917	9043	2.23348
6917	9749	0.0133382
6917	9838	0.0257239
6917	9897	3.77407
6917	9916	5.22757
6918	7495	3.43481
6918	8532	3.76818
6918	9781	2.9897
6918	9941	0.109491
6919	8266	2.68757
6919	9339	0.246738
6919	9433	0.234039
6919	9537	0.290755
6919	9924	8.17274
6920	8935	0.691982
6920	9196	5.0969
6920	9935	6.62615
6921	9435	2.10573
6921	9573	0.0162575
6921	9645	0.00290329
6921	9818	3.1201
6921	9885	5.80517
6922	9359	2.32916
6922	9805	0.0024562
6922	9852	0.0386315
6922	9976	4.15671
6922	9987	4.85064
6923	9558	0.010232
6923	9882	8.84516
6924	7625	0.642916
6924	8598	2.50272
6924	8750	2.09337
6924	8976	3.5359
6925	7357	0.00355378
6925	9521	0.00288752
6925	9782	3.39465
6925	9861	2.18606
6925	9877	5.54318
6926	9661	0.475422
6926	9699	1.6524
6926	9703	1.78746
6926	9705	2.27369
6926	9829	5.02901
6927	7634	0.926475
6927	8309	2.65153
6927	8991	4.22353
6927	9991	2.3254
6928	8016	3.10263
6928	8356	2.721
6928	9897	2.30771
6929	9014	0.00480657
6929	9126	1.95443
6929	9434	1.94214
6929	9479	2.11512
6929	9678	4.8822
6930	7120	2.23607
6930	9743	1.2535
6930	9769	2.36105
6930	9787	2.53133
6930	9802	2.79842
6931	9180	2.02267
6931	9278	0.00930146
6931	9330	0.0169377
6931	9471	0.0891623
6931	9872	8.85121
6932	8460	3.53519
6932	9208	0.410649
6932	9325	0.721287
6932	9564	3.86361
6932	9568	3.94873
6933	8705	4.24671
6933	9711	0.518095
6933	9938	2.35476
6933	9941	1.79177
6933	9965	4.40194
6934	8371	3.53519
6934	9775	0.286069
6934	9850	0.450885
6934	9964	3.54316
6934	9972	4.68287
6935	6990	2.23607
6936	7907	1.0851
6936	8988	1.47816
6936	9531	6.29533
6936	9694	2.25318
6937	8867	2.30612
6937	9740	0.00469337
6937	9944	0.0841267
6937	9958	4.32552
6937	9963	4.67698
6938	7741	0.0014213
6938	9744	2.21211
6938	9849	2.6944
6938	9867	3.98633
6939	9290	0.0106075
6939	9803	2.14006
6939	9809	2.68712
6939	9868	2.08962
6939	9889	4.1395
6940	7146	2.39055
6940	8532	2.65255
6940	9912	2.25832
6941	8890	1.98086
6941	8946	2.40738
6941	9402	4.47834
6941	9817	2.25543
6942	9647	2.24549
6942	9840	0.0529678
6942	9856	1.153
6942	9901	3.43115
6942	9929	4.37853
6943	8221	2.52907
6943	8305	2.81002
6943	8638	3.29771
6943	9137	2.3935
6944	9946	0.0334572
6944	9975	0.178537
6944	9984	4.10862
6944	9989	4.67296
6945	7950	0.220419
6945	8890	1.93328
6945	8946	2.35981
6945	9238	2.19915
6945	9402	4.43076
6946	8943	2.25443
6946	9798	0.0118648
6946	9822	0.0167038
6946	9930	3.23299
6946	9971	5.7083
6947	9621	0.00988781
6947	9707	1.42055
6947	9741	1.93136
6947	9853	5.58248
6947	9958	2.20125
6948	9235	0.261459
6948	9406	1.32647
6948	9634	2.55425
6948	9733	4.8021
6949	9793	0.0307216
6949	9822	0.0390739
6949	9930	3.20999
6949	9971	5.68531
6949	9988	2.33185
6950	7142	1.71135
6950	7879	2.89528
6950	8151	4.52548
6950	8206	3.63108
6951	7013	3.2063
6952	7264	2.67969
6952	7724	4.16626
6952	9748	2.24634
6953	9203	0.20625
6953	9485	0.106478
6953	9832	4.25979
6953	9851	4.84075
6954	9681	0.00166675
6954	9720	0.0171379
6954	9947	2.62435
6954	9957	3.98196
6954	9982	5.45259
6955	9014	0.215333
6955	9434	1.87197
6955	9479	2.04495
6955	9678	4.81202
6956	9632	0.0436165
6956	9661	1.0567
6956	9697	2.22493
6956	9699	2.23368
6956	9829	5.61029
6957	8475	0.0568461
6957	9198	0.0322653
6957	9394	0.0343484
6957	9728	8.82088
6957	9782	2.30603
6958	7318	2.93939
6958	8391	0.649954
6958	9456	1.75782
6958	9768	6.26777
6959	7262	3.86883
6959	9624	2.24362
6960	9541	0.170129
6960	9774	0.225079
6960	9904	4.01262
6960	9926	4.84794
6961	9055	0.000101533
6961	9567	0.0052662
6961	9949	8.94555
6961	9958	2.20125
6962	7971	2.27462
6962	9063	0.237033
6962	9296	0.826055
6962	9437	1.81198
6962	9719	6.0692
6963	8596	3.16228
6964	9793	0.00956014
6964	9822	0.0110681
6964	9831	2.24739
6964	9930	3.23458
6964	9971	5.70989
6965	9712	2.29393
6965	9749	0.0163941
6965	9838	0.0360775
6965	9897	3.76179
6965	9916	5.21529
6966	9658	0.181471
6966	9754	0.0254254
6966	9915	2.46052
6966	9969	6.27997
6967	9566	0.0491944
6967	9743	2.02412
6967	9787	3.30194
6967	9802	3.56904
6967	9986	2.28321
6968	8424	3.40628
6968	9396	0.354545
6968	9579	0.697945
6968	9700	3.66493
6968	9723	4.23372
6969	7763	0.00192968
6969	9372	3.27409
6969	9520	5.09807
6969	9768	2.30009
6970	8962	2.09967
6970	9906	0.0420259
6970	9961	2.38596
6970	9968	2.53522
6970	9992	4.09606
6971	9783	2.56204
6971	9785	0.00142725
6971	9895	0.175078
6971	9967	4.08474
6971	9977	5.32007
6972	8852	0.925218
6972	8969	2.94546
6972	9380	4.72029
6972	9724	2.26245
6973	8087	0.0305168
6973	8572	0.0578892
6973	9382	4.33505
6973	9399	4.52081
6974	8601	0.0497017
6974	9426	0.0673589
6974	9782	3.33934
6974	9877	5.48787
6974	9913	2.27196
6975	9909	0.00474664
6975	9970	0.252207
6975	9983	3.98016
6975	9999	5.08772
6976	7442	0.216553
6976	8773	2.93579
6976	8815	2.03686
6976	9118	3.11484
6976	9219	3.57602
6977	9471	3.10611
6978	9406	2.21944
6978	9805	0.00672879
6978	9852	0.0435709
6978	9976	4.16631
6978	9987	4.86024
6979	8486	0.995596
6979	8877	3.4411
6979	9082	4.44511
6979	9810	2.29247
6980	9196	1.04549
6980	9550	3.56738
6980	9591	3.5411
6981	9759	5.35103
6981	9812	0.67295
6981	9839	1.0218
6981	9908	3.02235
6981	9934	4.22933
6982	8779	0.0146597
6982	9330	0.0121768
6982	9513	0.0215129
6982	9872	8.90821
6982	9979	2.22614
6983	8174	0.804424
6983	9053	2.94115
6983	9064	3.63861
6983	9579	2.26073
6984	8034	2.8183
6984	8599	4.09838
6984	9952	2.25536
6985	9092	0.000632681
6985	9244	2.23165
6985	9557	0.0160114
6985	9567	0.00626028
6985	9949	8.92499
6986	9185	0.0925026
6986	9269	2.24778
6986	9358	2.91715
6986	9458	3.68684
6986	9715	2.2605
6987	9160	0.0201434
6987	9676	1.91109
6987	9863	6.35926
6987	9882	2.21208
6988	7826	3.40383
6988	9859	2.26075
6989	8841	0.0614748
6989	9523	0.0695244
6989	9668	2.09688
6989	9846	6.7164
6990	9153	0.0461955
6990	9419	1.86088
6990	9460	3.57386
6990	9475	3.46334
6991	8715	0.0169871
6991	9299	2.27293
6991	9677	0.5136
6991	9708	2.19155
6991	9859	6.22214
6992	9573	0.0105893
6992	9645	0.0235219
6992	9818	3.11263
6992	9876	2.2375
6992	9885	5.79769
6993	9864	0.00940883
6993	9866	0.0134927
6993	9952	3.92635
6993	9959	5.05036
6994	8054	2.26759
6994	9529	6.5023
6995	8996	1.83377
6995	9730	0.0376968
6995	9797	0.181548
6995	9836	3.26438
6995	9862	5.46065
6996	7545	1.54414
6996	7993	1.36501
6996	8654	1.4429
6996	9183	4.59228
6996	9887	2.23654
6997	7833	3.05317
6997	8000	2.95277
6997	8493	4.33125
6998	7545	1.9118
6998	8450	1.0922
6998	9183	4.95994
6998	9546	2.22218
6999	8628	2.18361
6999	9156	0.00600385
6999	9282	0.0491747
6999	9760	3.62992
6999	9833	5.25917
7000	7778	2.98426
7000	8141	2.40448
7001	8475	0.0448367
7001	9728	2.99105
7001	9826	5.87245
7001	9875	2.23244
7003	8845	0.0514299
7003	9200	1.33408
7003	9671	7.49616
7003	9990	2.27332
7004	9611	0.0156271
7004	9817	2.03055
7004	9893	3.19967
7004	9921	4.1009
7004	9971	2.43223
7005	8799	2.21791
7005	8898	0.0759794
7005	9530	3.62746
7005	9644	5.22615
7006	7325	1.68274
7006	7802	3.18825
7006	9758	2.22837
7007	8347	3.01803
7007	8673	0.230356
7007	9200	1.16519
7007	9671	7.32727
7008	7084	1.86888
7008	7563	1.22478
7008	7700	2.13872
7008	9011	3.58787
7009	8524	0.0166444
7009	8983	1.84984
7009	9249	2.58642
7009	9449	4.49137
7010	9532	2.22136
7010	9906	0.0521001
7010	9961	2.3826
7010	9968	2.53186
7010	9992	4.0927
7011	8194	4.52548
7011	9681	0.284221
7011	9720	0.374314
7011	9957	3.52686
7011	9982	4.99748
7012	9035	2.20476
7012	9414	0.0156077
7012	9574	0.0104409
7012	9835	8.88513
7014	9418	2.17163
7014	9946	0.0137219
7014	9975	0.018732
7014	9984	4.20101
7014	9989	4.76535
7015	9681	0.0106937
7015	9689	2.56522
7015	9720	0.0136167
7015	9957	3.98662
7015	9982	5.45725
7016	9845	0.007504
7016	9852	0.0520128
7016	9900	2.11427
7016	9976	4.17351
7016	9987	4.86743
7017	7607	1.13074
7017	8095	1.45327
7017	8958	3.03394
7017	9048	3.32632
7017	9268	5.64796
7018	8768	0.813319
7018	8797	0.873041
7018	9270	3.23116
7018	9498	4.02675
7018	9988	2.33185
7019	9503	2.24544
7019	9931	0.0114747
7019	9990	1.5727
7019	9991	3.46683
7019	9997	3.89488
7020	8138	1.16894
7020	9148	0.0797128
7020	9394	0.119956
7020	9826	8.64748
7021	7561	2.93939
7021	8464	0.214795
7021	9454	4.20328
7021	9517	4.36691
7022	9749	2.19777
7022	9932	1.54191
7022	9933	1.59994
7022	9937	1.99919
7022	9960	3.80378
7023	7915	0.0199704
7023	9610	0.0338105
7023	9824	3.78368
7023	9879	5.87085
7023	9965	2.79467
7024	7805	3.70405
7025	7072	2.23607
7025	9873	0.00659995
7025	9896	0.379239
7025	9954	3.68932
7025	9973	4.87516
7026	7342	1.83959
7026	7623	3.13726
7026	8138	2.47959
7027	9039	0.0134413
7027	9735	2.41748
7027	9766	9.12899
7028	9782	2.30603
7029	9307	0.0378157
7029	9733	2.36099
7029	9922	2.97767
7029	9978	5.91729
7030	7842	1.50037
7030	9878	0.0684675
7030	9898	1.72725
7030	9918	2.66457
7030	9950	4.53123
7031	7666	3.58503
7031	8671	4.24671
7032	9860	0.0280753
7032	9909	0.374018
7032	9970	0.284547
7032	9983	3.96968
7032	9999	5.07724
7033	8860	0.025582
7033	9263	2.34561
7033	9443	5.15633
7033	9840	2.05705
7034	9809	3.71527
7034	9889	5.16764
7035	8802	0.00842369
7035	8962	2.11524
7035	9151	0.00104986
7035	9735	3.32645
7035	9828	5.69031
7036	9636	0.00149181
7036	9690	0.0143119
7036	9867	2.23366
7036	9955	3.66887
7036	9985	5.25967
7037	9197	0.0748904
7037	9450	0.500796
7037	9827	8.36201
7038	7651	0.733742
7038	7665	0.386407
7038	9043	3.96932
7038	9236	3.8548
7039	7375	0.113825
7039	8426	2.17807
7039	9216	0.0823344
7039	9886	3.71189
7039	9917	5.14903
7040	8705	0.13155
7040	8912	0.0866146
7040	9350	2.06965
7040	9648	3.47911
7040	9757	5.24699
7041	9316	0.320477
7041	9521	0.471357
7041	9877	8.09763
7041	9996	2.28681
7042	9711	0.180457
7042	9938	2.55023
7042	9941	1.98725
7042	9965	4.59741
7043	8489	1.89478
7043	8570	1.70192
7043	9258	4.96725
7043	9992	2.24936
7044	9524	0.0400313
7044	9693	2.51819
7044	9724	3.14023
7044	9727	3.24583
7045	7589	1.79069
7045	8433	2.8863
7045	8650	3.77356
7045	9970	2.22763
7046	9437	2.28246
7046	9789	0.000447923
7046	9939	1.73561
7046	9945	1.70329
7046	9993	5.57866
7047	8117	0.0300145
7047	8429	0.167421
7047	9451	7.10217
7047	9994	2.26574
7049	9658	0.228008
7049	9754	0.0116504
7049	9773	0.0116439
7049	9915	8.69551
7050	8141	0.0360252
7050	9158	0.0330252
7050	9686	2.62434
7050	9836	2.28724
7050	9846	6.25088
7051	7517	0.0234501
7051	9776	4.24776
7051	9799	2.16206
7051	9800	4.63788
7052	8159	0.0519412
7052	9355	0.042628
7052	9841	8.30676
7052	9920	2.29263
7053	9681	0.000439472
7053	9720	0.0335575
7053	9946	2.57111
7053	9957	3.99271
7053	9982	5.46333
7054	8906	1.58049
7054	9604	7.28382
7055	9111	0.0298938
7055	9339	0.0438641
7055	9597	0.045572
7055	9772	2.32557
7055	9924	8.82494
7056	9310	2.37731
7056	9711	0.00882416
7056	9938	2.52861
7056	9941	1.96562
7056	9965	4.57579
7057	9197	0.0157165
7057	9229	0.0292509
7057	9429	0.25678
7057	9827	8.64257
7058	9196	0.0274633
7058	9366	0.0346074
7058	9591	1.49022
7058	9857	7.39198
7058	9878	2.11926
7059	9215	2.01063
7059	9884	0.0159245
7059	9923	0.00979802
7059	9947	3.15539
7059	9981	5.76358
7060	9756	2.29906
7060	9876	0.196801
7060	9939	1.67816
7060	9945	1.64584
7060	9993	5.52121
7061	7359	1.78725
7061	8256	0.834068
7061	8699	2.68981
7061	9327	3.63297
7062	8458	0.0258959
7062	9081	1.12033
7062	9612	7.7955
7062	9915	2.24043
7063	9077	0.00863565
7063	9668	1.10771
7063	9686	2.10069
7063	9846	5.72723
7064	9866	0.0778873
7064	9952	1.91412
7064	9959	3.03813
7064	9961	2.49573
7064	9979	3.97009
7065	8421	0.541474
7065	8597	0.821096
7065	8768	2.18414
7065	9498	5.39757
7065	9719	2.23953
7066	9936	0.0215221
7066	9966	1.6228
7066	9986	3.19905
7066	9998	4.10876
7067	8217	2.3577
7067	9909	0.00554274
7067	9970	0.138345
7067	9983	4.06487
7067	9999	5.17243
7068	9391	2.65371
7068	9785	0.0148826
7068	9895	0.178863
7068	9967	4.03348
7068	9977	5.26881
7069	8764	4.99211
7069	9097	0.9029
7069	9420	0.924272
7069	9606	0.846121
7069	9825	6.27102
7070	7571	0.0964278
7070	8358	2.55423
7070	8513	2.8034
7070	8951	3.49021
7071	9616	0.0257696
7071	9627	0.0670068
7071	9679	1.37898
7071	9848	7.47285
7072	9932	1.54191
7072	9933	1.59994
7072	9937	1.99919
7072	9960	3.80378
7073	9992	2.24936
7074	9273	0.152877
7074	9774	0.13211
7074	9904	4.05538
7074	9926	4.8907
7075	7517	2.93939
7075	9704	0.207272
7075	9792	1.36949
7075	9813	1.60918
7075	9905	5.79115
7076	7450	0.0109503
7076	7630	0.709654
7076	9806	0.603395
7076	9829	2.37541
7076	9948	7.76304
7077	9429	2.15148
7077	9940	0.0170546
7077	9974	0.0428317
7077	9994	4.41747
7077	9995	4.4679
7078	9707	0.477412
7078	9741	0.988219
7078	9784	2.83931
7078	9847	2.23026
7078	9853	4.63934
7079	7774	2.14659
7079	7974	2.10152
7079	9011	4.65698
7080	9830	0.0286069
7080	9869	1.6402
7080	9910	3.53443
7080	9919	3.76824
7081	9738	0.00653191
7081	9887	2.25801
7081	9953	0.0214544
7081	9980	4.19425
7081	9988	4.77523
7082	8202	3.09793
7082	9707	0.477412
7082	9741	0.988219
7082	9784	2.83931
7082	9853	4.63934
7083	9063	0.937607
7083	9080	1.05263
7083	9296	2.80029
7083	9467	4.15374
7083	9826	2.25553
7084	7974	2.17291
7084	9011	4.72837
7085	8308	0.0500813
7085	9907	6.89624
7086	9751	2.29624
7086	9932	1.54191
7086	9933	1.59994
7086	9937	1.99919
7086	9960	3.80378
